customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
A0376828,0,🌱 Rising Stars,0.999969,1,426,1,366.0,366.0,0.0,0.0,0.5,43.7,426,M,Varese,3.267899,6.480796
A0377883,4,🔄 Quality Seekers,0.9935218,0,119,2,483.5,241.75,0.0,0.2,0.3333333333333333,60.4,424,M,Palermo,-0.06532189,-0.7864332
A0378437,0,🌱 Rising Stars,1.0,0,70,6,874.0,145.66666666666666,0.0,0.3391304347826086,0.36363636363636365,71.9,669,F,Vicenza,4.5663276,6.4358435
A0378502,0,🌱 Rising Stars,0.99999857,0,243,7,2587.138,415.2285714285714,0.05263157894736842,0.32307692307692304,0.42424242424242425,42.3,536,F,Palermo,5.407817,6.086694
A0379057,0,🌱 Rising Stars,0.9940696,0,202,5,1124.5,224.9,0.0,0.1666666666666666,0.3333333333333333,60.1,671,F,Reggio Calabria,5.322924,5.296501
A0380718,0,🌱 Rising Stars,0.99995995,0,84,3,779.5,259.8333333333333,0.05,0.2,0.375,35.8,681,M,Cremona,4.126605,5.8399525
A0380878,4,🔄 Quality Seekers,0.95977753,0,2,3,400.1,133.36666666666667,0.3333333333333333,0.2,0.0,46.9,399,F,Monza e della Brianza,0.07804691,-0.29378566
A0382248,1,🛍️ Style Explorers,0.9989415,1,61,1,75.5,75.5,0.0,0.0,0.5,38.4,61,M,Ogliastra,-4.8233066,-0.40256986
A0382907,0,🌱 Rising Stars,0.9999914,0,559,2,311.0,155.5,0.0,0.2,0.5,59.5,718,M,Potenza,3.6117435,6.890463
A0383620,5,💎 The Inner Circle,0.99887675,0,36,2,317.5,158.75,0.0,0.4363636363636363,0.5,31.4,666,M,Torino,6.522904,0.9153842
A0383882,0,🌱 Rising Stars,0.99373263,0,98,3,810.5,270.1666666666667,0.0,0.25,0.3333333333333333,36.9,461,M,Napoli,5.1722383,5.3327913
A0385189,0,🌱 Rising Stars,0.9999924,1,354,1,74.5,74.5,0.0,0.26666666666666666,0.5,46.7,354,M,Verbano-Cusio-Ossola,3.6569197,7.754967
A0386763,0,🌱 Rising Stars,0.9999919,1,462,1,116.5,116.5,0.0,0.3333333333333333,0.0,40.6,462,M,Torino,3.8177743,7.398974
A0386864,0,🌱 Rising Stars,1.0,0,45,6,874.0,145.66666666666666,0.0,0.3733333333333333,0.5,50.5,688,F,Caserta,4.727573,6.33173
A0387728,0,🌱 Rising Stars,0.99999905,0,220,7,1724.7,246.3857142857143,0.04,0.26666666666666666,0.375,60.3,548,F,Milano,5.058882,6.1111197
A0387909,0,🌱 Rising Stars,0.9999671,0,91,6,1117.5,186.25,0.0,0.37142857142857144,0.4166666666666667,38.3,725,F,Varese,5.1645484,5.8528824
A0388141,0,🌱 Rising Stars,0.99999714,0,63,6,2194.5,365.75,0.0,0.2769230769230769,0.4230769230769231,48.9,494,F,Bolzano,5.2234306,6.037128
A0388673,2,🏷️ Deal Chasers,1.0,0,42,6,1166.1,194.35,0.2785714285714286,1.0,0.2222222222222222,25.5,635,F,Reggio Calabria,6.065283,-6.137993
A0388833,0,🌱 Rising Stars,0.9999957,0,19,4,488.0,122.0,0.0,0.4666666666666667,0.42857142857142855,37.7,534,M,Alessandria,3.9304302,7.2656584
A0389156,0,🌱 Rising Stars,0.9999962,1,343,1,135.0,135.0,0.0,0.0,0.0,43.9,343,F,Salerno,3.6649327,7.9346914
A0389448,0,🌱 Rising Stars,0.9999938,1,276,1,151.5,151.5,0.0,0.4,0.0,33.6,383,F,Udine,3.8399465,7.413277
A0390622,0,🌱 Rising Stars,0.99999857,0,35,4,800.5,200.125,0.0,0.325,0.5,50.9,431,F,Nuoro,4.4570894,6.141461
A0391249,0,🌱 Rising Stars,0.9999995,0,25,7,1523.7,217.67142857142858,0.045,0.14285714285714285,0.16666666666666666,42.3,614,F,L'Aquila,4.917179,6.1597075
A0391948,0,🌱 Rising Stars,0.9861423,0,353,2,651.0,325.5,0.0,0.24,0.42857142857142855,59.6,726,F,Napoli,4.975149,5.288645
A0392132,5,💎 The Inner Circle,0.99766004,0,65,5,890.0,178.0,0.0,0.2,0.375,56.5,515,F,Verona,7.1290584,2.308525
A0393066,4,🔄 Quality Seekers,0.99957144,0,240,2,300.0,150.0,0.0,0.8,0.3333333333333333,58.6,409,M,Alessandria,0.44094926,-3.0559285
A0393509,5,💎 The Inner Circle,0.99882245,0,409,5,671.9,134.38,0.075,0.27999999999999997,0.4,50.0,704,M,Oristano,5.605007,4.858565
A0393995,0,🌱 Rising Stars,0.99991894,1,307,1,489.0,489.0,0.0,0.0,0.0,45.4,307,M,Torino,3.0937152,6.1655903
A0394632,0,🌱 Rising Stars,0.9999995,0,86,4,648.5,162.125,0.1375,0.2857142857142857,0.2,41.6,568,F,Napoli,4.400035,6.308786
A0396214,0,🌱 Rising Stars,0.99999857,0,187,6,1171.8,195.29999999999998,0.05,0.4571428571428571,0.26666666666666666,60.0,505,F,Monza e della Brianza,4.7796993,6.1156907
A0396424,5,💎 The Inner Circle,0.99775,0,57,7,1228.0,175.42857142857142,0.2833333333333333,0.16000000000000003,0.25,69.4,560,M,Milano,5.8509464,1.2346524
A0396539,0,🌱 Rising Stars,0.99999714,0,128,3,238.5,79.5,0.0,0.2,0.25,52.0,536,M,Venezia,3.8074856,7.211762
A0399608,0,🌱 Rising Stars,0.9999995,0,8,4,577.7,144.425,0.1375,0.39999999999999997,0.0,60.8,456,F,Roma,4.29008,6.684923
A0399678,0,🌱 Rising Stars,0.9999776,0,485,2,305.5,152.75,0.0,0.0,0.0,56.9,489,F,Catania,3.384542,6.711198
A0399764,0,🌱 Rising Stars,0.9999461,1,151,1,509.0,509.0,0.0,0.2,0.6,58.0,151,M,Bergamo,3.120503,5.9903946
A0400577,0,🌱 Rising Stars,0.9999242,1,459,1,121.0,121.0,0.0,0.4,0.5,50.3,459,F,Carbonia-Iglesias,3.2866457,6.7315903
A0401400,5,💎 The Inner Circle,0.999154,0,174,2,368.5,184.25,0.0,0.8,0.3333333333333333,43.9,580,M,Chieti,6.3602276,0.8309847
A0401785,0,🌱 Rising Stars,0.9999924,0,416,2,277.0,138.5,0.0,0.0,0.5,54.7,479,M,Viterbo,3.6672142,6.750234
A0402484,2,🏷️ Deal Chasers,1.0,0,157,3,755.0,251.66666666666666,0.0,1.0,0.0,46.0,626,F,Caserta,6.244889,-5.5465
A0403351,4,🔄 Quality Seekers,0.9987072,0,39,2,179.9,89.95,0.225,0.0,0.0,59.2,228,M,Roma,0.09287545,-2.6364665
A0403938,2,🏷️ Deal Chasers,1.0,1,559,1,37.0,37.0,0.0,1.0,0.5,36.2,559,M,Bergamo,6.659941,-6.7785587
A0404620,0,🌱 Rising Stars,0.9910826,1,88,1,59.4,59.4,0.45,0.0,0.0,37.7,88,M,Matera,-2.2771797,5.8350654
A0405031,0,🌱 Rising Stars,0.9999962,0,119,3,608.5,202.83333333333334,0.0,0.13333333333333333,0.25,54.8,336,F,Bologna,4.025352,6.190514
A0406351,0,🌱 Rising Stars,0.9999995,0,417,4,597.4,149.35,0.13333333333333333,0.4727272727272727,0.14285714285714285,42.0,695,F,Roma,4.214182,6.4681683
A0407495,0,🌱 Rising Stars,0.9999933,0,44,5,1479.4,295.88,0.05416666666666667,0.3333333333333333,0.4,36.6,574,F,Napoli,4.9623213,5.897921
A0407918,0,🌱 Rising Stars,0.99997234,1,527,1,105.0,105.0,0.0,0.28,0.5,38.1,527,M,Isernia,3.521996,6.710717
A0408266,5,💎 The Inner Circle,0.99887484,0,12,3,347.5,115.83333333333333,0.0,0.3142857142857142,0.2,71.5,653,F,Caserta,6.666846,1.3377438
A0408370,1,🛍️ Style Explorers,0.99674994,1,326,1,161.0,161.0,0.0,0.4,0.5,37.7,326,F,Torino,-4.437985,-0.23476899
A0408864,0,🌱 Rising Stars,0.99999475,1,359,1,80.0,80.0,0.0,0.0,0.5,30.1,359,M,Messina,3.6683624,7.8655205
A0409276,5,💎 The Inner Circle,0.99817204,0,49,4,579.8,144.95,0.125,0.11428571428571428,0.2,59.7,645,F,Trento,6.9694414,1.9797528
A0409292,4,🔄 Quality Seekers,0.9999709,1,416,1,127.0,127.0,0.0,0.5,0.5,55.0,416,M,Milano,-0.07787439,-1.9605973
A0409689,0,🌱 Rising Stars,0.9975102,0,113,4,568.0,142.0,0.0,0.1,0.375,57.1,657,F,Treviso,5.1934824,5.2979913
A0410184,1,🛍️ Style Explorers,0.9955781,0,396,2,533.0,266.5,0.0,0.43333333333333335,0.0,57.0,677,M,Milano,-4.3289814,-0.1116057
A0410928,0,🌱 Rising Stars,0.5903749,0,94,2,421.5,210.75,0.0,0.7,0.3333333333333333,53.8,669,F,Padova,-2.8119638,0.819993
A0411217,0,🌱 Rising Stars,0.99999905,0,97,4,1096.3,274.075,0.07142857142857142,0.45000000000000007,0.2222222222222222,42.0,467,F,Vicenza,4.7235284,6.1284766
A0411901,0,🌱 Rising Stars,0.9999995,0,73,7,1954.8,279.25714285714287,0.0625,0.46153846153846156,0.38461538461538464,55.7,656,F,Roma,5.2084293,6.1603436
A0413196,0,🌱 Rising Stars,0.9999933,0,347,3,498.0,166.0,0.0,0.0,0.5,44.1,427,F,Roma,3.601843,6.6945715
A0414317,0,🌱 Rising Stars,0.65225047,0,84,4,1995.7,498.925,0.075,0.27058823529411763,0.3333333333333333,47.9,719,M,Brescia,3.4222717,3.816825
A0415396,4,🔄 Quality Seekers,0.999969,1,403,1,129.5,129.5,0.0,0.5,0.5,36.2,403,M,Roma,-0.05817557,-1.927528
A0415676,0,🌱 Rising Stars,0.99886054,0,79,5,1108.0,221.6,0.0,0.36,0.4666666666666667,44.3,492,F,Chieti,5.139551,5.5428405
A0416199,1,🛍️ Style Explorers,0.9986705,1,66,1,69.0,69.0,0.0,0.2,0.0,36.2,397,F,Olbia-Tempio,-4.717059,-0.3373053
A0418421,0,🌱 Rising Stars,0.99999475,1,83,1,277.0,277.0,0.0,0.28,0.5,25.9,628,M,Matera,3.8343492,7.411695
A0418473,0,🌱 Rising Stars,0.98614275,0,115,9,1003.5,111.5,0.0,0.30666666666666664,0.375,49.9,609,F,Milano,5.448572,5.160686
A0418585,3,👋 Dormant Potential,0.9999995,1,159,1,66.5,66.5,0.0,0.0,0.0,53.3,159,M,Lucca,-2.9708207,11.052487
A0420104,0,🌱 Rising Stars,0.9999962,0,80,5,811.5,162.3,0.0,0.24,0.45454545454545453,41.3,568,F,Milano,4.4662833,6.0887036
A0420588,0,🌱 Rising Stars,0.9999995,0,82,3,574.0,191.33333333333334,0.0,0.39999999999999997,0.5,44.8,467,F,Bolzano,4.1423492,6.7187705
A0420788,0,🌱 Rising Stars,0.9999995,0,95,3,376.5,125.5,0.0,0.38666666666666666,0.42857142857142855,49.4,651,M,Padova,4.0880117,6.9488606
A0421042,0,🌱 Rising Stars,0.99999857,0,48,6,1527.5,254.58333333333334,0.041666666666666664,0.2,0.42857142857142855,45.1,698,F,Firenze,5.008688,6.059648
A0421488,0,🌱 Rising Stars,0.9999995,0,61,12,1794.6,149.54999999999998,0.09615384615384616,0.3428571428571428,0.2777777777777778,30.8,493,F,Taranto,5.607853,6.2045093
A0422299,0,🌱 Rising Stars,0.9999995,0,72,3,661.5,220.5,0.0,0.36,0.2857142857142857,44.5,694,M,Pisa,4.1726284,6.6721783
A0422345,4,🔄 Quality Seekers,0.9936525,0,0,4,570.0,142.5,0.0,0.2,0.14285714285714285,43.8,687,F,Venezia,-0.0011624179,-0.80466944
A0424308,0,🌱 Rising Stars,1.0,0,48,4,687.0,171.75,0.125,0.2769230769230769,0.42857142857142855,48.8,519,F,Torino,4.566296,6.4134464
A0425713,0,🌱 Rising Stars,0.9999995,0,113,6,1592.4,265.40000000000003,0.044444444444444446,0.22857142857142854,0.35714285714285715,29.1,653,F,Perugia,4.9751835,6.16666
A0426013,0,🌱 Rising Stars,0.9977823,0,187,5,1079.5,215.9,0.044444444444444446,0.3391304347826086,0.4375,57.7,691,F,Pisa,5.265295,5.4744315
A0426058,0,🌱 Rising Stars,0.99250567,0,66,2,102.8,51.4,0.475,0.0,0.0,54.8,204,M,Rimini,-2.2848458,6.067505
A0428722,0,🌱 Rising Stars,0.99998856,0,176,2,312.0,156.0,0.0,0.13333333333333333,0.3333333333333333,41.9,654,M,Pisa,3.4964075,6.6671133
A0429467,0,🌱 Rising Stars,0.9999995,0,153,4,651.5,162.875,0.26666666666666666,0.475,0.3333333333333333,28.8,668,M,Ogliastra,4.2896357,6.7292705
A0430054,0,🌱 Rising Stars,0.9999981,0,144,4,622.5,155.625,0.06999999999999999,0.5,0.375,43.8,554,F,Bologna,4.111871,6.8732605
A0430221,0,🌱 Rising Stars,0.9999747,1,93,1,275.1,275.1,0.35000000000000003,0.0,0.25,48.2,103,F,Torino,3.4855468,6.714396
A0431568,0,🌱 Rising Stars,0.9999995,0,80,3,332.0,110.66666666666667,0.0,0.45000000000000007,0.25,52.2,719,F,Lodi,4.135012,6.7614927
A0432513,0,🌱 Rising Stars,0.9997597,0,215,5,1862.0,372.4,0.0,0.24,0.3684210526315789,51.6,689,F,Padova,5.037555,5.537606
A0432902,0,🌱 Rising Stars,0.99998856,1,487,1,127.0,127.0,0.0,0.4,0.0,39.2,487,M,Bergamo,3.5859816,7.776731
A0433244,0,🌱 Rising Stars,0.9999957,1,128,1,218.5,218.5,0.0,0.4571428571428572,0.5,56.3,712,M,Roma,3.8795512,6.6791525
A0438401,0,🌱 Rising Stars,0.9999757,1,548,1,197.0,197.0,0.0,0.7,0.5,41.2,548,M,Firenze,3.7622452,6.610578
A0438471,0,🌱 Rising Stars,0.9999962,0,79,2,248.0,124.0,0.0,0.5,0.3333333333333333,51.8,189,M,Treviso,3.976019,6.986013
A0438849,5,💎 The Inner Circle,0.99877864,0,52,5,796.8,159.35999999999999,0.11666666666666665,0.16000000000000003,0.4,52.7,268,F,Potenza,6.311167,1.0333334
A0439089,5,💎 The Inner Circle,0.99865764,0,109,4,693.0,173.25,0.0,0.18461538461538457,0.375,28.1,702,F,Bergamo,6.601523,1.4427465
A0440593,0,🌱 Rising Stars,0.99999523,0,116,2,187.0,93.5,0.0,0.4,0.5,45.2,519,F,Pavia,3.8492546,7.418307
A0441063,4,🔄 Quality Seekers,0.9999995,1,397,1,72.0,72.0,0.0,0.1,0.5,56.8,691,F,Venezia,-0.9698153,-2.912072
A0441691,2,🏷️ Deal Chasers,1.0,0,449,2,224.4,112.2,0.225,1.0,0.3333333333333333,36.4,457,F,Rieti,6.2615,-6.523945
A0441781,3,👋 Dormant Potential,1.0,1,506,1,51.5,51.5,0.0,0.0,0.5,61.7,506,F,Lecce,-2.9097645,10.956452
A0442832,3,👋 Dormant Potential,0.9999995,1,552,1,54.5,54.5,0.0,0.4,0.0,49.7,552,M,Palermo,-2.8699584,10.916877
A0443909,5,💎 The Inner Circle,0.99971014,1,464,1,56.5,56.5,0.5,0.0,0.0,52.1,464,M,Udine,9.886444,2.9005356
A0443970,0,🌱 Rising Stars,0.99999905,0,58,2,476.5,238.25,0.0,0.0,0.5714285714285714,42.2,169,F,Catania,3.8243852,6.55
A0444655,0,🌱 Rising Stars,0.9999938,1,489,1,94.5,94.5,0.0,0.0,0.5,57.5,489,M,Biella,3.635419,7.8832717
A0446505,5,💎 The Inner Circle,0.9887781,0,45,4,476.1,119.025,0.1375,0.0,0.2,59.0,487,F,Firenze,5.7049704,3.0629816
A0446665,0,🌱 Rising Stars,0.9999938,0,473,2,165.0,82.5,0.0,0.48,0.3333333333333333,45.5,633,F,Venezia,3.8691545,7.285084
A0446770,0,🌱 Rising Stars,0.99998665,0,373,2,144.0,72.0,0.25,0.5,0.3333333333333333,57.5,445,F,Bari,-1.4644793,3.4591725
A0446877,0,🌱 Rising Stars,0.99996996,0,566,2,218.5,109.25,0.0,0.0,0.3333333333333333,47.8,616,M,Parma,3.4094617,6.813003
A0447114,0,🌱 Rising Stars,0.99998903,0,334,5,1172.2,234.44,0.14166666666666666,0.2909090909090909,0.4,43.9,649,F,Brescia,4.3571286,5.9883657
A0447466,0,🌱 Rising Stars,0.9999976,0,467,3,586.3,195.4333333333333,0.05,0.3142857142857142,0.2,36.4,679,F,Monza e della Brianza,3.8521938,6.6306663
A0448708,5,💎 The Inner Circle,0.9988515,0,55,3,456.0,152.0,0.0,0.16000000000000003,0.4,43.9,667,F,Firenze,6.554271,1.25091
A0449523,0,🌱 Rising Stars,0.999979,1,198,1,383.0,383.0,0.0,0.5,0.0,58.7,630,F,Napoli,3.8057244,6.329658
A0449647,0,🌱 Rising Stars,0.99999714,0,473,2,150.5,75.25,0.0,0.2,0.3333333333333333,50.4,640,F,Belluno,3.9880831,6.5238686
A0450385,0,🌱 Rising Stars,0.99999905,0,174,3,355.0,118.33333333333333,0.075,0.7,0.42857142857142855,59.1,362,M,Brescia,4.1148987,6.6990676
A0451765,0,🌱 Rising Stars,0.99998856,1,80,1,240.0,240.0,0.0,0.0,0.5,41.9,80,M,Trento,3.419714,6.636885
A0451858,0,🌱 Rising Stars,0.99999857,0,331,3,333.79999999999995,111.26666666666665,0.18333333333333335,0.3,0.25,51.3,528,F,Lucca,4.1386843,6.8135796
A0452254,0,🌱 Rising Stars,1.0,0,128,4,1084.0,271.0,0.0,0.35,0.4666666666666667,38.7,517,F,Brindisi,4.457852,6.2889085
A0452257,0,🌱 Rising Stars,0.9999995,0,235,7,1606.5,229.5,0.0,0.32941176470588235,0.3333333333333333,54.1,697,F,Firenze,4.988075,6.1940236
A0452505,5,💎 The Inner Circle,0.99863577,0,155,2,510.5,255.25,0.0,0.4,0.3333333333333333,32.0,726,F,Varese,6.0774684,0.5043028
A0453106,4,🔄 Quality Seekers,0.9972377,0,563,2,482.0,241.0,0.0,0.5,0.5,55.7,607,M,Modena,1.003568,-0.9985546
A0453114,0,🌱 Rising Stars,0.99999857,0,240,5,1092.0,218.4,0.0,0.23333333333333328,0.23076923076923078,61.7,521,F,Piacenza,4.676837,6.11879
A0454295,4,🔄 Quality Seekers,0.9999995,0,419,2,234.3,117.15,0.1,0.0,0.3333333333333333,56.0,509,M,Bari,-0.9985636,-2.9418306
A0454414,0,🌱 Rising Stars,0.9999995,0,39,4,426.6,106.65,0.35,0.5,0.2857142857142857,31.3,632,F,Grosseto,4.3358808,6.6436524
A0454423,5,💎 The Inner Circle,0.9972054,0,428,2,155.5,77.75,0.0,0.0,0.3333333333333333,72.8,556,M,Monza e della Brianza,7.2851934,2.530103
A0454826,0,🌱 Rising Stars,1.0,0,38,2,391.5,195.75,0.0,0.16000000000000003,0.5,39.0,654,F,Trapani,0.047702003,-0.7575648
A0456112,1,🛍️ Style Explorers,0.9982549,1,291,1,291.0,291.0,0.0,0.0,0.5,61.9,291,M,Roma,-4.7702904,-0.46402687
A0456646,0,🌱 Rising Stars,0.99999905,0,102,4,505.0,126.25,0.0,0.3999999999999999,0.42857142857142855,46.8,723,F,Milano,4.1939836,6.3838654
A0458816,0,🌱 Rising Stars,0.9999981,0,166,7,2551.5,364.5,0.03214285714285715,0.16000000000000003,0.46153846153846156,40.3,728,F,Belluno,5.4025736,6.0518084
A0458836,0,🌱 Rising Stars,0.9999995,0,384,5,668.4,133.68,0.2785714285714286,0.3999999999999999,0.0,60.6,670,F,Chieti,4.2245812,6.756422
A0459352,5,💎 The Inner Circle,0.9986172,0,97,3,391.0,130.33333333333334,0.0,0.0,0.4,33.2,604,M,Trento,6.417428,0.80657655
A0460347,0,🌱 Rising Stars,0.99999857,0,128,10,1311.0,131.1,0.0,0.2944444444444444,0.3157894736842105,43.9,710,F,Macerata,5.379011,6.1104026
A0460472,0,🌱 Rising Stars,0.99999,0,154,2,307.0,153.5,0.15,0.08000000000000002,0.4,48.6,518,M,Crotone,3.9266822,6.0700603
A0460510,0,🌱 Rising Stars,0.99999475,0,427,2,215.0,107.5,0.25,0.3333333333333333,0.3333333333333333,64.2,530,M,Padova,3.9328446,6.5349493
A0460548,2,🏷️ Deal Chasers,1.0,1,557,1,74.5,74.5,0.0,0.85,0.5,36.7,557,M,Milano,5.347111,-6.524788
A0460614,0,🌱 Rising Stars,0.99999714,0,6,3,262.0,87.33333333333333,0.0,0.0,0.25,48.3,669,F,Pistoia,3.7555115,6.9262905
A0460798,0,🌱 Rising Stars,0.6533215,0,99,2,392.5,196.25,0.0,0.5,0.0,65.0,280,M,Brescia,-2.8960893,0.6861374
A0462133,0,🌱 Rising Stars,0.9999995,0,24,9,2297.2,255.2444444444444,0.06333333333333332,0.4,0.21052631578947367,45.9,533,F,Modena,5.483599,6.135632
A0462913,0,🌱 Rising Stars,0.9809454,0,67,3,626.9,208.96666666666667,0.11000000000000001,0.4545454545454546,0.2857142857142857,42.4,675,M,Torino,5.3603425,5.2605667
A0463898,0,🌱 Rising Stars,0.9999852,1,180,1,134.0,134.0,0.0,0.0,0.0,43.0,180,M,Savona,3.383104,6.6827617
A0465807,0,🌱 Rising Stars,0.99999046,1,726,1,66.5,66.5,0.0,0.4,0.0,64.1,726,M,Forlì-Cesena,3.5610535,7.7818527
A0465859,0,🌱 Rising Stars,0.9999938,1,386,1,134.5,134.5,0.0,0.1,0.0,46.3,719,M,Catania,3.6563015,7.883474
A0467003,0,🌱 Rising Stars,0.9999995,0,280,7,1448.7,206.95714285714286,0.125,0.45333333333333337,0.29411764705882354,52.5,694,F,Caserta,4.9766707,6.2561016
A0467114,0,🌱 Rising Stars,0.6601357,0,190,3,1280.2,426.73333333333335,0.1125,0.4666666666666667,0.3333333333333333,62.1,621,M,Potenza,3.496767,3.770242
A0467151,4,🔄 Quality Seekers,0.89180595,0,34,2,481.2,240.6,0.275,0.0,0.3333333333333333,45.3,624,M,Trento,-0.11998517,-0.025429726
A0468098,0,🌱 Rising Stars,0.9999895,0,175,2,444.5,222.25,0.0,0.0,0.4,62.6,271,F,Napoli,3.9870033,6.0811276
A0469306,0,🌱 Rising Stars,0.9999976,0,60,2,113.0,56.5,0.0,0.0,0.3333333333333333,59.1,634,M,Udine,3.7691863,7.7393727
A0469732,0,🌱 Rising Stars,0.99986315,0,99,9,1107.0,123.0,0.16999999999999998,0.1,0.2857142857142857,61.5,515,F,Palermo,5.2640724,5.651818
A0470674,4,🔄 Quality Seekers,0.96495014,0,44,5,696.5,139.3,0.0,0.22105263157894733,0.375,36.1,730,F,Cuneo,0.2310426,-0.7391858
A0470886,0,🌱 Rising Stars,0.99999714,0,328,4,431.5,107.875,0.0,0.26666666666666666,0.375,63.9,715,F,Enna,3.8493173,7.2334223
A0471021,0,🌱 Rising Stars,0.9999671,0,20,3,814.1,271.3666666666667,0.05625,0.45000000000000007,0.0,54.5,439,M,Bari,4.678579,5.766047
