customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
A0363540,1,🌱 Rising Stars,0.9991864,0,34,6,1044.5,174.08,0.0,0.4857,0.4,55.1,418,F,Trento,9.854082,6.830403
A0363752,0,💎 The Inner Circle,0.99981403,0,305,5,857.1,171.42,0.14285714285714285,0.3556,0.3,40.2,546,F,Cagliari,6.7596717,7.871483
A0363811,1,🌱 Rising Stars,0.87904125,0,283,3,306.0,102.0,0.0,0.6,0.25,58.0,634,M,Forlì-Cesena,12.833059,9.136634
A0366871,3,🛍️ Style Explorers,1.0,1,179,1,77.0,77.0,0.0,0.1333,0.5,38.8,179,F,Belluno,19.392426,16.70735
A0368654,3,🛍️ Style Explorers,1.0,1,23,1,88.5,88.5,0.0,0.0,0.0,53.0,23,F,Vicenza,12.629897,17.015316
A0372446,1,🌱 Rising Stars,0.9999995,1,626,1,529.0,529.0,0.0,0.16,0.4,60.9,691,F,Palermo,8.602336,11.214149
A0372585,1,🌱 Rising Stars,1.0,1,719,1,151.0,151.0,0.0,0.4,0.5,42.4,719,F,Verbano-Cusio-Ossola,16.213804,12.264054
A0373734,0,💎 The Inner Circle,1.0,0,204,2,277.0,138.5,0.0,0.6,0.3333,54.9,555,F,Como,3.663306,7.7221465
A0373809,5,🔄 Quality Seekers,1.0,1,191,1,147.0,147.0,0.0,0.0,0.0,41.3,191,M,Potenza,-4.3892784,10.563977
A0374512,0,💎 The Inner Circle,0.6606206,0,301,2,1070.0,535.0,0.0,0.36,0.375,56.9,527,F,Prato,7.40717,9.4344845
A0374698,1,🌱 Rising Stars,1.0,1,46,1,206.5,206.5,0.0,0.2,0.5,37.5,600,F,Latina,10.99797,3.1380615
A0375324,3,🛍️ Style Explorers,0.9999738,1,366,1,121.5,121.5,0.0,0.4,0.0,52.2,366,F,Roma,12.933558,15.639143
A0375857,1,🌱 Rising Stars,1.0,1,403,1,429.0,429.0,0.0,0.0,0.0,32.2,656,M,Novara,10.881917,3.2312133
A0375919,1,🌱 Rising Stars,1.0,1,434,1,215.5,215.5,0.0,0.2,0.0,50.7,434,M,Trento,16.162754,12.552768
A0376419,1,🌱 Rising Stars,0.99946654,0,61,7,543.0,77.57,0.15,0.3364,0.3,45.3,729,F,Padova,10.091352,7.1744266
A0376748,0,💎 The Inner Circle,0.9999995,0,156,2,274.8,137.4,0.05,0.4667,0.4286,33.2,661,M,Brescia,5.133751,7.588553
A0376828,1,🌱 Rising Stars,1.0,1,426,1,366.0,366.0,0.0,0.0,0.5,43.7,426,M,Varese,16.24768,13.142101
A0377883,1,🌱 Rising Stars,1.0,0,119,2,483.5,241.75,0.0,0.2,0.3333,60.4,424,M,Palermo,11.213217,5.6900525
A0378437,1,🌱 Rising Stars,0.9608939,0,70,6,874.0,145.67,0.0,0.3391,0.3636,71.9,669,F,Vicenza,9.264891,8.000458
A0378502,0,💎 The Inner Circle,0.99864095,0,243,7,2906.6,415.23,0.05263157894736842,0.3231,0.4242,42.3,536,F,Palermo,8.076318,6.6869473
A0379057,0,💎 The Inner Circle,0.99999523,0,202,5,1124.5,224.9,0.0,0.1667,0.3333,60.1,671,F,Reggio Calabria,6.2176,7.742719
A0380718,0,💎 The Inner Circle,0.99999833,0,84,3,779.5,259.83,0.05,0.2,0.375,35.8,681,M,Cremona,6.0093455,8.269573
A0380878,1,🌱 Rising Stars,0.99999714,0,2,3,400.1,133.37,0.3333333333333333,0.2,0.0,46.9,399,F,Monza e della Brianza,12.159414,6.2720447
A0382248,2,👋 Dormant Potential,1.0,1,61,1,75.5,75.5,0.0,0.0,0.5,38.4,61,M,Ogliastra,22.39167,7.839736
A0382907,1,🌱 Rising Stars,0.998104,0,559,2,311.0,155.5,0.0,0.2,0.5,59.5,718,M,Potenza,11.640957,11.18314
A0383620,0,💎 The Inner Circle,1.0,0,36,2,317.5,158.75,0.0,0.4364,0.5,31.4,666,M,Torino,4.4977813,6.1114407
A0383882,0,💎 The Inner Circle,0.99999905,0,98,3,810.5,270.17,0.0,0.25,0.3333,36.9,461,M,Napoli,5.8451395,8.109394
A0385189,3,🛍️ Style Explorers,0.99997807,1,354,1,74.5,74.5,0.0,0.2667,0.5,46.7,354,M,Verbano-Cusio-Ossola,12.946673,15.737243
A0386763,3,🛍️ Style Explorers,0.859024,1,462,1,116.5,116.5,0.0,0.3333,0.0,40.6,462,M,Torino,13.691278,9.339232
A0386864,1,🌱 Rising Stars,0.9985058,0,45,6,874.0,145.67,0.0,0.3733,0.5,50.5,688,F,Caserta,9.974059,6.705305
A0387728,0,💎 The Inner Circle,0.9394238,0,220,7,1724.7,246.39,0.04,0.2667,0.375,60.3,548,F,Milano,8.775927,6.247437
A0387909,0,💎 The Inner Circle,0.999773,0,91,6,1117.5,186.25,0.0,0.3714,0.4167,38.3,725,F,Varese,7.030486,7.575162
A0388141,0,💎 The Inner Circle,0.99776995,0,63,6,2194.5,365.75,0.0,0.2769,0.4231,48.9,494,F,Bolzano,7.974537,7.6205835
A0388673,4,🏷️ Deal Chasers,1.0,0,42,6,1166.1,194.35,0.2785714285714286,1.0,0.2222,25.5,635,F,Reggio Calabria,7.4692297,-1.4599727
A0388833,1,🌱 Rising Stars,0.96557057,0,19,4,488.0,122.0,0.0,0.4667,0.4286,37.7,534,M,Alessandria,12.239383,8.844925
A0389156,3,🛍️ Style Explorers,0.99999905,1,343,1,135.0,135.0,0.0,0.0,0.0,43.9,343,F,Salerno,12.441411,16.49385
A0389448,3,🛍️ Style Explorers,0.8221776,1,276,1,151.5,151.5,0.0,0.4,0.0,33.6,383,F,Udine,13.554294,9.3663845
A0390622,1,🌱 Rising Stars,0.9996496,0,35,4,800.5,200.12,0.0,0.325,0.5,50.9,431,F,Nuoro,10.010932,6.9325852
A0391249,0,💎 The Inner Circle,0.87264895,0,25,7,1523.7,217.67,0.045,0.1429,0.1667,42.3,614,F,L'Aquila,8.504908,7.781954
A0391948,0,💎 The Inner Circle,1.0,0,353,2,651.0,325.5,0.0,0.24,0.4286,59.6,726,F,Napoli,5.609668,8.722795
A0392132,0,💎 The Inner Circle,1.0,0,65,5,890.0,178.0,0.0,0.2,0.375,56.5,515,F,Verona,4.1572466,8.39103
A0393066,1,🌱 Rising Stars,1.0,0,240,2,300.0,150.0,0.0,0.8,0.3333,58.6,409,M,Alessandria,10.994212,5.2511163
A0393509,0,💎 The Inner Circle,1.0,0,409,5,671.9,134.38,0.075,0.28,0.4,50.0,704,M,Oristano,5.296466,6.6485963
A0393995,1,🌱 Rising Stars,1.0,1,307,1,489.0,489.0,0.0,0.0,0.0,45.4,307,M,Torino,16.278664,13.234501
A0394632,1,🌱 Rising Stars,0.9997187,0,86,4,648.5,162.12,0.1375,0.2857,0.2,41.6,568,F,Napoli,10.012453,8.269134
A0396214,0,💎 The Inner Circle,0.9980126,0,187,6,1171.8,195.3,0.05,0.4571,0.2667,60.0,505,F,Monza e della Brianza,6.7916994,6.1712284
A0396424,0,💎 The Inner Circle,0.99999523,0,57,7,1228.0,175.43,0.2833333333333333,0.16,0.25,69.4,560,M,Milano,6.413503,6.4978604
A0396539,1,🌱 Rising Stars,0.74090993,0,128,3,238.5,79.5,0.0,0.2,0.25,52.0,536,M,Venezia,12.208963,11.5038395
A0399608,1,🌱 Rising Stars,0.99975306,0,8,4,577.7,144.43,0.1375,0.4,0.0,60.8,456,F,Roma,10.305822,8.2631855
A0399678,1,🌱 Rising Stars,0.9994608,0,485,2,305.5,152.75,0.0,0.0,0.0,56.9,489,F,Catania,11.55679,11.272361
A0400577,1,🌱 Rising Stars,1.0,1,459,1,121.0,121.0,0.0,0.4,0.5,50.3,459,F,Carbonia-Iglesias,16.149801,12.232539
A0401400,0,💎 The Inner Circle,1.0,0,174,2,368.5,184.25,0.0,0.8,0.3333,43.9,580,M,Chieti,4.5409026,6.1046166
A0401785,1,🌱 Rising Stars,0.99999666,0,416,2,277.0,138.5,0.0,0.0,0.5,54.7,479,M,Viterbo,11.891801,6.0970483
A0402484,4,🏷️ Deal Chasers,1.0,0,157,3,755.0,251.67,0.0,1.0,0.0,46.0,626,F,Caserta,7.356253,-1.1015998
A0403351,1,🌱 Rising Stars,1.0,0,39,2,179.9,89.95,0.225,0.0,0.0,59.2,228,M,Roma,11.154927,4.910977
A0403938,4,🏷️ Deal Chasers,1.0,1,559,1,37.0,37.0,0.0,1.0,0.5,36.2,559,M,Bergamo,7.3412805,-2.4776082
A0404620,3,🛍️ Style Explorers,0.99999666,1,88,1,59.4,59.4,0.45,0.0,0.0,37.7,88,M,Matera,13.921823,12.685218
A0405031,1,🌱 Rising Stars,1.0,0,119,3,608.5,202.83,0.0,0.1333,0.25,54.8,336,F,Bologna,9.248537,9.791833
A0406351,1,🌱 Rising Stars,0.9994737,0,417,4,597.4,149.35,0.13333333333333333,0.4727,0.1429,42.0,695,F,Roma,10.7604265,7.979556
A0407495,0,💎 The Inner Circle,0.99641824,0,44,5,1479.4,295.88,0.05416666666666667,0.3333,0.4,36.6,574,F,Napoli,7.6045012,7.810349
A0407918,1,🌱 Rising Stars,0.9999995,1,527,1,105.0,105.0,0.0,0.28,0.5,38.1,527,M,Isernia,15.643457,11.725712
A0408266,0,💎 The Inner Circle,1.0,0,12,3,347.5,115.83,0.0,0.3143,0.2,71.5,653,F,Caserta,5.1630335,6.6152525
A0408370,2,👋 Dormant Potential,1.0,1,326,1,161.0,161.0,0.0,0.4,0.5,37.7,326,F,Torino,21.88863,6.9916577
A0408864,3,🛍️ Style Explorers,0.99999905,1,359,1,80.0,80.0,0.0,0.0,0.5,30.1,359,M,Messina,12.284161,16.444899
A0409276,0,💎 The Inner Circle,1.0,0,49,4,579.8,144.95,0.125,0.1143,0.2,59.7,645,F,Trento,4.131725,7.903728
A0409292,1,🌱 Rising Stars,1.0,1,416,1,127.0,127.0,0.0,0.5,0.5,55.0,416,M,Milano,12.014932,3.7251003
A0409689,0,💎 The Inner Circle,1.0,0,113,4,568.0,142.0,0.0,0.1,0.375,57.1,657,F,Treviso,5.7896385,8.086423
A0410184,1,🌱 Rising Stars,0.99999905,0,396,2,533.0,266.5,0.0,0.4333,0.0,57.0,677,M,Milano,9.635884,8.984367
A0410928,1,🌱 Rising Stars,0.99989223,0,94,2,421.5,210.75,0.0,0.7,0.3333,53.8,669,F,Padova,10.928013,8.197529
A0411217,1,🌱 Rising Stars,0.9999685,0,97,4,1096.3,274.08,0.07142857142857142,0.45,0.2222,42.0,467,F,Vicenza,10.323085,5.639077
A0411901,0,💎 The Inner Circle,0.9973561,0,73,7,1954.8,279.26,0.0625,0.4615,0.3846,55.7,656,F,Roma,8.000786,7.1881986
A0413196,1,🌱 Rising Stars,0.9997997,0,347,3,498.0,166.0,0.0,0.0,0.5,44.1,427,F,Roma,11.4850025,11.092634
A0414317,0,💎 The Inner Circle,0.9787877,0,84,4,1995.7,498.92,0.075,0.2706,0.3333,47.9,719,M,Brescia,7.584282,8.816997
A0415396,1,🌱 Rising Stars,1.0,1,403,1,129.5,129.5,0.0,0.5,0.5,36.2,403,M,Roma,12.029321,3.733237
A0416199,2,👋 Dormant Potential,1.0,1,66,1,69.0,69.0,0.0,0.2,0.0,36.2,397,F,Olbia-Tempio,22.113798,7.364533
A0418421,3,🛍️ Style Explorers,0.82119334,1,83,1,277.0,277.0,0.0,0.28,0.5,25.9,628,M,Matera,13.413397,9.450943
A0418473,0,💎 The Inner Circle,0.99999213,0,115,9,1003.5,111.5,0.0,0.3067,0.375,49.9,609,F,Milano,6.4818096,7.4308095
A0418585,3,🛍️ Style Explorers,1.0,1,159,1,66.5,66.5,0.0,0.0,0.0,53.3,159,M,Lucca,19.439003,16.759424
A0420588,1,🌱 Rising Stars,0.99719393,0,82,3,574.0,191.33,0.0,0.4,0.5,44.8,467,F,Bolzano,11.807553,9.01459
A0420788,1,🌱 Rising Stars,0.99686825,0,95,3,376.5,125.5,0.0,0.3867,0.4286,49.4,651,M,Padova,11.813915,9.195787
A0421042,0,💎 The Inner Circle,0.99604297,0,48,6,1527.5,254.58,0.041666666666666664,0.2,0.4286,45.1,698,F,Firenze,7.9078894,7.3576236
A0421488,0,💎 The Inner Circle,0.99933076,0,61,12,1794.6,149.55,0.09615384615384616,0.3429,0.2778,30.8,493,F,Taranto,7.6062818,5.873532
A0422299,1,🌱 Rising Stars,0.99800026,0,72,3,661.5,220.5,0.0,0.36,0.2857,44.5,694,M,Pisa,11.581509,9.133678
A0422345,1,🌱 Rising Stars,1.0,0,0,4,570.0,142.5,0.0,0.2,0.1429,43.8,687,F,Venezia,11.326224,5.83469
A0424308,0,💎 The Inner Circle,0.99999976,0,48,4,687.0,171.75,0.125,0.2769,0.4286,48.8,519,F,Torino,5.547042,7.008197
A0425713,0,💎 The Inner Circle,0.9752233,0,113,6,1592.4,265.4,0.044444444444444446,0.2286,0.3571,29.1,653,F,Perugia,8.186881,7.5739245
A0426013,0,💎 The Inner Circle,0.99999046,0,187,5,1079.5,215.9,0.044444444444444446,0.3391,0.4375,57.7,691,F,Pisa,6.274221,7.764855
A0426058,3,🛍️ Style Explorers,0.7116253,0,66,2,102.8,51.4,0.475,0.0,0.0,54.8,204,M,Rimini,12.50059,11.0277815
A0428722,1,🌱 Rising Stars,1.0,0,176,2,312.0,156.0,0.0,0.1333,0.3333,41.9,654,M,Pisa,15.748127,12.859758
A0429467,1,🌱 Rising Stars,0.9966558,0,153,4,651.5,162.88,0.26666666666666666,0.475,0.3333,28.8,668,M,Ogliastra,11.822446,8.52313
A0430054,1,🌱 Rising Stars,0.9897503,0,144,4,622.5,155.62,0.06999999999999999,0.5,0.375,43.8,554,F,Bologna,11.928486,8.497935
A0430221,1,🌱 Rising Stars,1.0,1,93,1,275.1,275.1,0.35000000000000003,0.0,0.25,48.2,103,F,Torino,10.110897,11.685423
A0431568,1,🌱 Rising Stars,0.99557716,0,80,3,332.0,110.67,0.0,0.45,0.25,52.2,719,F,Lodi,11.8387,9.059462
A0432513,0,💎 The Inner Circle,0.9980402,0,215,5,1862.0,372.4,0.0,0.24,0.3684,51.6,689,F,Padova,7.726819,6.5480337
A0432902,3,🛍️ Style Explorers,0.9999633,1,487,1,127.0,127.0,0.0,0.4,0.0,39.2,487,M,Bergamo,12.938263,15.487794
A0433244,1,🌱 Rising Stars,0.9999914,1,128,1,218.5,218.5,0.0,0.4571,0.5,56.3,712,M,Roma,15.062019,11.23867
A0438401,1,🌱 Rising Stars,0.9999938,1,548,1,197.0,197.0,0.0,0.7,0.5,41.2,548,M,Firenze,15.138816,11.154387
A0438471,1,🌱 Rising Stars,0.9291989,0,79,2,248.0,124.0,0.0,0.5,0.3333,51.8,189,M,Treviso,12.81971,8.894937
A0438849,0,💎 The Inner Circle,1.0,0,52,5,796.8,159.36,0.11666666666666665,0.16,0.4,52.7,268,F,Potenza,4.950234,6.2495017
A0439089,0,💎 The Inner Circle,1.0,0,109,4,693.0,173.25,0.0,0.1846,0.375,28.1,702,F,Bergamo,4.858745,6.5810704
A0440593,3,🛍️ Style Explorers,0.55562127,0,116,2,187.0,93.5,0.0,0.4,0.5,45.2,519,F,Pavia,13.231425,9.37661
A0441063,1,🌱 Rising Stars,1.0,1,397,1,72.0,72.0,0.0,0.1,0.5,56.8,691,F,Venezia,12.271749,3.204701
A0441691,4,🏷️ Deal Chasers,1.0,0,449,2,224.4,112.2,0.225,1.0,0.3333,36.4,457,F,Rieti,7.3941936,-1.9148254
A0441781,3,🛍️ Style Explorers,1.0,1,506,1,51.5,51.5,0.0,0.0,0.5,61.7,506,F,Lecce,18.912664,16.369446
A0442832,3,🛍️ Style Explorers,1.0,1,552,1,54.5,54.5,0.0,0.4,0.0,49.7,552,M,Palermo,18.672768,16.65817
A0443909,5,🔄 Quality Seekers,1.0,1,464,1,56.5,56.5,0.5,0.0,0.0,52.1,464,M,Udine,-4.075781,9.323583
A0444655,3,🛍️ Style Explorers,0.99999905,1,489,1,94.5,94.5,0.0,0.0,0.5,57.5,489,M,Biella,12.409766,16.154285
A0446505,0,💎 The Inner Circle,1.0,0,45,4,476.1,119.02,0.1375,0.0,0.2,59.0,487,F,Firenze,5.278364,8.309995
A0446665,1,🌱 Rising Stars,0.8891021,0,473,2,165.0,82.5,0.0,0.48,0.3333,45.5,633,F,Venezia,12.7460785,9.22934
A0446770,1,🌱 Rising Stars,0.9432337,0,373,2,144.0,72.0,0.25,0.5,0.3333,57.5,445,F,Bari,12.9982395,8.964348
A0446877,1,🌱 Rising Stars,0.99892056,0,566,2,218.5,109.25,0.0,0.0,0.3333,47.8,616,M,Parma,11.59043,11.281874
A0447114,1,🌱 Rising Stars,0.7486701,0,334,5,1172.2,234.44,0.14166666666666666,0.2909,0.4,43.9,649,F,Brescia,8.844618,7.9272532
A0447466,1,🌱 Rising Stars,0.9994861,0,467,3,586.3,195.43,0.05,0.3143,0.2,36.4,679,F,Monza e della Brianza,11.752017,9.55125
A0448708,0,💎 The Inner Circle,1.0,0,55,3,456.0,152.0,0.0,0.16,0.4,43.9,667,F,Firenze,4.768144,6.7652287
A0449523,1,🌱 Rising Stars,0.99998665,1,198,1,383.0,383.0,0.0,0.5,0.0,58.7,630,F,Napoli,15.071734,11.141155
A0449647,1,🌱 Rising Stars,1.0,0,473,2,150.5,75.25,0.0,0.2,0.3333,50.4,640,F,Belluno,9.727972,9.911565
A0450385,1,🌱 Rising Stars,0.9999466,0,174,3,355.0,118.33,0.075,0.7,0.4286,59.1,362,M,Brescia,11.028885,8.235226
A0451765,1,🌱 Rising Stars,1.0,1,80,1,240.0,240.0,0.0,0.0,0.5,41.9,80,M,Trento,15.986218,13.504029
A0451858,1,🌱 Rising Stars,0.9999981,0,331,3,333.79999999999995,111.27,0.18333333333333335,0.3,0.25,51.3,528,F,Lucca,10.616004,9.070029
A0452254,1,🌱 Rising Stars,0.99368715,0,128,4,1084.0,271.0,0.0,0.35,0.4667,38.7,517,F,Brindisi,11.335223,9.039442
A0452257,0,💎 The Inner Circle,0.9668781,0,235,7,1606.5,229.5,0.0,0.3294,0.3333,54.1,697,F,Firenze,8.464235,7.267362
A0452505,0,💎 The Inner Circle,1.0,0,155,2,510.5,255.25,0.0,0.4,0.3333,32.0,726,F,Varese,4.581221,5.9978876
A0453106,1,🌱 Rising Stars,0.9999981,0,563,2,482.0,241.0,0.0,0.5,0.5,55.7,607,M,Modena,11.316021,5.815591
A0453114,1,🌱 Rising Stars,0.9262456,0,240,5,1092.0,218.4,0.0,0.2333,0.2308,61.7,521,F,Piacenza,9.076456,8.0826435
A0454295,1,🌱 Rising Stars,1.0,0,419,2,234.3,117.15,0.1,0.0,0.3333,56.0,509,M,Bari,12.054873,4.980608
A0454414,1,🌱 Rising Stars,0.99898297,0,39,4,426.6,106.65,0.35,0.5,0.2857,31.3,632,F,Grosseto,11.4995985,7.761589
A0454423,0,💎 The Inner Circle,1.0,0,428,2,155.5,77.75,0.0,0.0,0.3333,72.8,556,M,Monza e della Brianza,3.2314706,8.395314
A0454826,1,🌱 Rising Stars,0.99998856,0,38,2,391.5,195.75,0.0,0.16,0.5,39.0,654,F,Trapani,11.375266,6.533414
A0456112,2,👋 Dormant Potential,1.0,1,291,1,291.0,291.0,0.0,0.0,0.5,61.9,291,M,Roma,22.268497,7.6893654
A0456646,1,🌱 Rising Stars,0.9999194,0,102,4,505.0,126.25,0.0,0.4,0.4286,46.8,723,F,Milano,10.969322,8.409032
A0458836,1,🌱 Rising Stars,0.994456,0,384,5,668.4,133.68,0.2785714285714286,0.4,0.0,60.6,670,F,Chieti,12.058039,9.482645
A0459352,0,💎 The Inner Circle,1.0,0,97,3,391.0,130.33,0.0,0.0,0.4,33.2,604,M,Trento,4.7660336,6.2842507
A0460347,0,💎 The Inner Circle,0.9992278,0,128,10,1311.0,131.1,0.0,0.2944,0.3158,43.9,710,F,Macerata,7.602551,6.4025307
A0460472,1,🌱 Rising Stars,0.9999995,0,154,2,307.0,153.5,0.15,0.08,0.4,48.6,518,M,Crotone,9.676398,9.643936
A0460510,1,🌱 Rising Stars,0.9999995,0,427,2,215.0,107.5,0.25,0.3333,0.3333,64.2,530,M,Padova,10.677165,8.789476
A0460548,4,🏷️ Deal Chasers,1.0,1,557,1,74.5,74.5,0.0,0.85,0.5,36.7,557,M,Milano,6.8073316,-1.0424521
A0460614,1,🌱 Rising Stars,0.9996334,0,6,3,262.0,87.33,0.0,0.0,0.25,48.3,669,F,Pistoia,11.470748,11.021264
A0460798,1,🌱 Rising Stars,0.99999,0,99,2,392.5,196.25,0.0,0.5,0.0,65.0,280,M,Brescia,10.809167,8.263466
A0462133,0,💎 The Inner Circle,0.99926597,0,24,9,2297.2,255.24,0.06333333333333332,0.4,0.2105,45.9,533,F,Modena,7.9198356,6.258325
A0462913,0,💎 The Inner Circle,0.9999976,0,67,3,626.9,208.97,0.11000000000000001,0.4545,0.2857,42.4,675,M,Torino,5.5559464,7.401002
A0463898,1,🌱 Rising Stars,1.0,1,180,1,134.0,134.0,0.0,0.0,0.0,43.0,180,M,Savona,15.96445,13.510732
A0465807,3,🛍️ Style Explorers,0.9999628,1,726,1,66.5,66.5,0.0,0.4,0.0,64.1,726,M,Forlì-Cesena,12.899112,15.371644
A0465859,3,🛍️ Style Explorers,0.99999666,1,386,1,134.5,134.5,0.0,0.1,0.0,46.3,719,M,Catania,12.4311075,16.009216
A0467003,0,💎 The Inner Circle,0.9850529,0,280,7,1448.7,206.96,0.125,0.4533,0.2941,52.5,694,F,Caserta,8.248383,7.342407
A0467114,0,💎 The Inner Circle,0.9452572,0,190,3,1280.2,426.73,0.1125,0.4667,0.3333,62.1,621,M,Potenza,7.5796337,8.71115
A0467151,1,🌱 Rising Stars,0.99999905,0,34,2,481.2,240.6,0.275,0.0,0.3333,45.3,624,M,Trento,10.691799,6.0418615
A0468098,1,🌱 Rising Stars,1.0,0,175,2,444.5,222.25,0.0,0.0,0.4,62.6,271,F,Napoli,9.238972,9.97103
A0469306,3,🛍️ Style Explorers,0.5435578,0,60,2,113.0,56.5,0.0,0.0,0.3333,59.1,634,M,Udine,12.239228,11.704629
A0469732,0,💎 The Inner Circle,0.9999933,0,99,9,1107.0,123.0,0.16999999999999998,0.1,0.2857,61.5,515,F,Palermo,6.6872826,6.864518
A0470674,1,🌱 Rising Stars,1.0,0,44,5,696.5,139.3,0.0,0.2211,0.375,36.1,730,F,Cuneo,10.829927,5.5850916
A0470886,1,🌱 Rising Stars,0.8235108,0,328,4,431.5,107.88,0.0,0.2667,0.375,63.9,715,F,Enna,12.275342,11.374304
A0471021,0,💎 The Inner Circle,0.99958616,0,20,3,814.1,271.37,0.05625,0.45,0.0,54.5,439,M,Bari,6.854187,8.110828
A0471443,3,🛍️ Style Explorers,0.99995804,1,714,1,113.5,113.5,0.0,0.3667,0.5,63.6,714,F,Catania,12.813122,15.34923
A0472444,0,💎 The Inner Circle,0.8807204,0,340,5,1496.0,299.2,0.0,0.2667,0.2308,32.2,726,F,Lecco,8.317129,7.792199
A0472736,0,💎 The Inner Circle,1.0,0,187,2,241.5,120.75,0.0,0.1667,0.0,54.4,715,F,Padova,3.5948818,8.573018
A0473301,0,💎 The Inner Circle,1.0,0,37,5,876.0,175.2,0.0,0.0,0.3333,57.3,729,F,Latina,5.3647866,7.9491935
A0473923,2,👋 Dormant Potential,1.0,1,435,1,114.0,114.0,0.0,0.0,0.5,60.5,435,M,Como,22.29623,7.2756867
A0474095,0,💎 The Inner Circle,0.9999914,0,11,3,551.0,183.67,0.0,0.45,0.375,42.1,632,M,Milano,5.9624753,7.681154
A0481196,4,🏷️ Deal Chasers,1.0,1,180,1,298.0,298.0,0.0,1.0,0.0,34.8,180,M,Savona,6.6936197,-2.00692
A0481212,2,👋 Dormant Potential,1.0,1,128,1,163.0,163.0,0.0,0.2,0.0,35.5,670,F,Bari,22.058445,7.0452986
A0485188,1,🌱 Rising Stars,1.0,1,51,1,45.5,45.5,0.5,0.0,0.0,61.1,51,F,Bari,12.727388,-0.013747394
A0494575,3,🛍️ Style Explorers,1.0,1,277,1,145.2,145.2,0.2,0.0,0.0,48.8,277,F,Brescia,15.632908,9.812231
A0501801,3,🛍️ Style Explorers,1.0,1,371,1,79.0,79.0,0.0,0.0,0.0,58.1,371,F,Napoli,17.989155,16.790596
A0503302,0,💎 The Inner Circle,1.0,1,186,1,335.1,335.1,0.13333333333333333,0.0,0.0,46.6,186,F,Salerno,3.4431095,8.825935
A0503537,3,🛍️ Style Explorers,1.0,1,87,1,26.1,26.1,0.55,0.0,0.0,40.9,87,M,Caserta,10.012248,14.714097
A0504241,3,🛍️ Style Explorers,1.0,1,446,1,52.0,52.0,0.55,0.0,0.0,59.8,446,F,Ferrara,9.934904,15.51768
A0504875,1,🌱 Rising Stars,1.0,1,137,1,264.0,264.0,0.0,0.0,0.0,47.9,137,F,Genova,17.21137,13.509108
A0509716,1,🌱 Rising Stars,1.0,1,592,1,118.0,118.0,0.0,0.0,0.0,56.3,592,F,Catania,11.035296,2.9529278
A0518144,5,🔄 Quality Seekers,1.0,1,467,1,86.5,86.5,0.0,0.0,0.0,51.1,467,F,Avellino,-4.7160273,10.317559
A0518272,1,🌱 Rising Stars,0.83046615,0,105,3,1674.7,558.23,0.04,0.2,0.1667,55.9,365,F,Parma,7.7119346,9.692981
A0519899,2,👋 Dormant Potential,1.0,1,94,1,122.5,122.5,0.5,0.0,0.0,56.3,94,M,Roma,20.213617,6.4764047
