customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
A0400577|F|1974-10-28|CI|Carbonia-Iglesias|27NOV2023
A0401400|M|1981-04-19|CH|Chieti|29JUL2023
A0401785|M|1970-06-06|VT|Viterbo|07NOV2023
A0402484|F|1979-03-12|CE|Caserta|13JUN2023
A0403096|M|1991-06-30|RG|Ragusa|02JUL2023
A0403351|M|1965-12-10|RM|Roma|15JUL2024
A0403938|M|1988-12-19|BG|Bergamo|19AUG2023
A0404620|M|1987-06-29|MT|Matera|02DEC2024
A0404996|F|1983-02-24|NO|Novara|12NOV2023
A0405031|F|1970-05-24|BO|Bologna|29MAR2024
A0406351|F|1983-03-06|RM|Roma|05APR2023
A0407041|M|1971-03-12|CO|Como|08SEP2024
A0407495|F|1988-07-31|NA|Napoli|04AUG2023
A0407918|M|1987-01-27|IS|Isernia|20SEP2023
A0408266|F|1953-08-25|CE|Caserta|17MAY2023
A0408370|F|1987-06-09|TO|Torino|08APR2024
A0408864|M|1995-01-18|ME|Messina|06MAR2024
A0409276|F|1965-06-12|TN|Trento|25MAY2023
A0409292|M|1970-02-22|MI|Milano|09JAN2024
A0409689|F|1968-02-05|TV|Treviso|13MAY2023
A0410184|M|1968-02-24|MI|Milano|23APR2023
A0410928|F|1971-05-09|PD|Padova|01MAY2023
A0411217|F|1983-02-13|VI|Vicenza|19NOV2023
A0411901|F|1969-06-06|RM|Roma|14MAY2023
A0413196|F|1981-01-19|RM|Roma|29DEC2023
A0413381|M|1990-01-26|PV|Pavia|08NOV2024
A0414317|M|1977-03-27|BS|Brescia|12MAR2023
A0415396|M|1989-01-04|RM|Roma|22JAN2024
A0415676|F|1980-11-01|CH|Chieti|25OCT2023
A0416199|F|1988-12-03|OT|Olbia-Tempio|28JAN2024
A0418421|M|1999-03-22|MT|Matera|11JUN2023
A0418473|F|1975-03-22|MI|Milano|30JUN2023
A0418585|M|1971-11-14|LU|Lucca|22SEP2024
A0420104|F|1983-10-29|MI|Milano|10AUG2023
A0420588|F|1980-05-16|BZ|Bolzano|19NOV2023
A0420788|M|1975-10-19|PD|Padova|19MAY2023
A0421042|F|1980-02-08|FI|Firenze|02APR2023
A0421488|F|1994-05-29|TA|Taranto|24OCT2023
A0422299|M|1980-08-13|PI|Pisa|06APR2023
A0422345|F|1981-05-28|VE|Venezia|13APR2023
A0424308|F|1976-04-25|TO|Torino|28SEP2023
A0425713|F|1996-01-09|PG|Perugia|17MAY2023
A0426013|F|1967-06-05|PI|Pisa|09APR2023
A0426058|M|1970-05-06|RN|Rimini|08AUG2024
A0427305|M|1965-12-23|PD|Padova|22DEC2024
A0428722|M|1983-04-16|PI|Pisa|16MAY2023
A0429467|M|1996-05-16|OG|Ogliastra|02MAY2023
A0430054|F|1981-05-26|BO|Bologna|24AUG2023
A0430221|F|1976-12-17|TO|Torino|17NOV2024
A0431568|F|1972-12-26|LO|Lodi|12MAR2023
A0432513|F|1973-08-09|PD|Padova|11APR2023
A0432902|M|1985-12-25|BG|Bergamo|30OCT2023
A0433244|M|1968-11-06|RM|Roma|19MAR2023
A0433979|M|1990-01-29|TV|Treviso|20AUG2023
A0438401|M|1983-12-04|FI|Firenze|30AUG2023
A0438471|M|1973-04-27|TV|Treviso|23AUG2024
A0438849|F|1972-06-10|PZ|Potenza|05JUN2024
A0439089|F|1997-02-04|BG|Bergamo|29MAR2023
A0440593|F|1979-12-25|PV|Pavia|28SEP2023
A0441063|F|1968-05-25|VE|Venezia|09APR2023
A0441691|F|1988-09-22|RI|Rieti|29NOV2023
A0441781|F|1963-07-02|LE|Lecce|11OCT2023
A0441972|F|1979-01-25|BA|Bari|19DEC2024
A0442269|M|1968-01-18|PE|Pescara|11JUN2023
A0442832|M|1975-06-29|PA|Palermo|26AUG2023
A0443909|M|1973-02-03|UD|Udine|22NOV2023
A0443970|F|1982-12-02|CT|Catania|12SEP2024
A0444655|M|1967-09-14|BI|Biella|28OCT2023
A0446505|F|1966-02-26|FI|Firenze|30OCT2023
A0446665|F|1979-09-13|VE|Venezia|06JUN2023
A0446770|F|1967-09-15|BA|Bari|11DEC2023
A0446877|M|1977-05-01|PR|Parma|23JUN2023
A0447114|F|1981-04-10|BS|Brescia|21MAY2023
A0447466|F|1988-09-28|MB|Monza e della Brianza|21APR2023
A0448708|F|1981-03-21|FI|Firenze|03MAY2023
A0448872|M|1959-04-08|CT|Catania|18AUG2024
A0449523|F|1966-06-14|NA|Napoli|09JUN2023
A0449647|F|1974-10-04|BL|Belluno|30MAY2023
A0450385|M|1966-02-07|BS|Brescia|03MAR2024
A0451765|M|1983-04-05|TN|Trento|10DEC2024
A0451858|F|1973-10-30|LU|Lucca|19SEP2023
A0452254|F|1986-06-30|BR|Brindisi|30SEP2023
A0452257|F|1971-01-10|FI|Firenze|03APR2023
A0452505|F|1993-02-26|VA|Varese|05MAR2023
A0453106|M|1969-06-07|MO|Modena|02JUL2023
A0453114|F|1963-06-20|PC|Piacenza|26SEP2023
A0454295|M|1969-03-13|BA|Bari|08OCT2023
A0454414|F|1993-10-27|GR|Grosseto|07JUN2023
A0454423|M|1952-05-19|MB|Monza e della Brianza|22AUG2023
A0454826|F|1986-02-14|TP|Trapani|16MAY2023
A0456112|M|1963-04-22|RM|Roma|13MAY2024
A0456646|F|1978-05-21|MI|Milano|08MAR2023
A0456823|M|1971-10-14|VI|Vicenza|09JUL2023
A0458816|F|1984-11-23|BL|Belluno|03MAR2023
A0458836|F|1964-07-26|CH|Chieti|30APR2023
A0459352|M|1991-12-05|TN|Trento|05JUL2023
A0460273|F|1981-12-22|TO|Torino|20NOV2024
A0460347|F|1981-04-01|MC|Macerata|21MAR2023
A0460472|M|1976-07-23|KR|Crotone|29SEP2023
A0460510|M|1960-12-06|PD|Padova|17SEP2023
A0460548|M|1988-06-25|MI|Milano|21AUG2023
A0460614|F|1976-11-01|PT|Pistoia|01MAY2023
A0460798|M|1960-03-15|BS|Brescia|24MAY2024
A0462133|F|1979-03-23|MO|Modena|14SEP2023
A0462913|M|1982-09-21|TO|Torino|25APR2023
A0463898|M|1982-03-10|SV|Savona|01SEP2024
A0465807|M|1961-01-10|FC|Forlì-Cesena|05MAR2023
A0465859|M|1978-10-26|CT|Catania|12MAR2023
A0467003|F|1972-09-10|CE|Caserta|06APR2023
A0467114|M|1963-01-14|PZ|Potenza|18JUN2023
A0467151|M|1979-11-04|TN|Trento|15JUN2023
A0468098|F|1962-07-22|NA|Napoli|02JUN2024
A0469306|M|1966-01-28|UD|Udine|05JUN2023
A0469732|F|1963-09-06|PA|Palermo|02OCT2023
A0470674|F|1989-02-07|CN|Cuneo|01MAR2023
A0470886|F|1961-04-14|EN|Enna|16MAR2023
A0471021|M|1970-09-11|BA|Bari|17DEC2023
A0471443|F|1961-07-30|CT|Catania|17MAR2023
A0472444|F|1992-12-23|LC|Lecco|05MAR2023
A0472736|F|1970-09-27|PD|Padova|16MAR2023
A0473301|F|1967-11-09|LT|Latina|02MAR2023
A0473923|M|1964-09-08|CO|Como|21DEC2023
A0474095|M|1983-01-11|MI|Milano|07JUN2023
A0479928|M|1989-08-05|PA|Palermo|06AUG2023
A0481196|M|1990-05-12|SV|Savona|01SEP2024
A0481212|F|1989-09-14|BA|Bari|30APR2023
A0485188|F|1964-01-18|BA|Bari|08JAN2025
A0485223|M|1997-12-06|VI|Vicenza|06OCT2024
A0485578|F|1992-01-09|LU|Lucca|24SEP2023
A0485999|M|1987-01-20|NA|Napoli|09APR2023
A0492248|F|1949-04-25|SA|Salerno|15SEP2024
A0494575|F|1976-05-05|BS|Brescia|27MAY2024
A0496404|M|1967-06-06|MI|Milano|31DEC2023
A0500351|M|1966-09-05|PV|Pavia|14JUL2024
A0501801|F|1967-01-16|NA|Napoli|23FEB2024
A0502637|M|1976-07-24|CE|Caserta|08DEC2024
A0503302|F|1978-08-04|SA|Salerno|26AUG2024
A0503537|M|1984-04-10|CE|Caserta|03DEC2024
A0504241|F|1965-04-28|FE|Ferrara|10DEC2023
A0504854|F|1958-04-21|PG|Perugia|09JUL2023
A0504875|F|1977-04-09|GE|Genova|14OCT2024
A0507763|F|1985-06-24|MI|Milano|19JAN2025
A0509716|F|1968-11-16|CT|Catania|17JUL2023
A0509817|M|1977-07-16|AV|Avellino|08SEP2024
A0510179|F|1971-03-26|BZ|Bolzano|15DEC2024
A0511047|M|2000-08-24|CE|Caserta|26JAN2025
A0511673|M|1966-06-01|AG|Agrigento|05JAN2025
A0512597|M|1954-02-05|BO|Bologna|21JUL2024
A0513659|M|1992-08-18|TA|Taranto|10SEP2023
A0514702|M|1984-03-11|MB|Monza e della Brianza|23JUL2023
A0515003|F|1987-09-16|CO|Como|06OCT2024
A0515320|M|1969-08-23|RM|Roma|15DEC2024
A0515465|M|1979-07-17|LU|Lucca|15SEP2024
A0515756|M|1966-01-20|BZ|Bolzano|21JUL2024
A0516106|M|1961-03-05|NA|Napoli|05NOV2023
A0517140|F|1971-06-28|SS|Sassari|16JUL2023
A0518144|F|1974-01-31|AV|Avellino|19NOV2023
A0518272|F|1969-03-30|PR|Parma|29FEB2024
A0519010|M|1992-05-23|CS|Cosenza|26MAY2024
A0519899|M|1968-11-22|RM|Roma|26NOV2024
A0520054|F|1979-07-07|PA|Palermo|09FEB2025
A0520958|M|1969-07-24|TV|Treviso|10NOV2024
A0521251|M|1995-12-05|VA|Varese|18JUN2023
A0521372|F|1962-03-23|CE|Caserta|28APR2024
A0521835|M|1978-09-24|AG|Agrigento|08OCT2023
A0526421|F|1962-02-11|GE|Genova|05OCT2024
A0526805|F|1971-03-21|TE|Teramo|06OCT2024
A0528202|F|1992-05-08|MN|Mantova|09APR2023
A0529483|M|1993-05-09|RA|Ravenna|25NOV2023
A0531050|M|1964-12-04|BG|Bergamo|23APR2023
A0531773|F|1974-03-08|VA|Varese|28MAY2023
A0532231|F|2001-12-10|MB|Monza e della Brianza|13OCT2023
A0532468|F|1975-01-03|RM|Roma|11OCT2024
A0534038|F|1966-12-15|BG|Bergamo|22SEP2023
A0534231|F|1992-04-14|BS|Brescia|27JUL2023
A0534304|M|1974-10-04|NA|Napoli|22MAY2023
A0534335|F|1968-06-16|FR|Frosinone|09MAY2023
A0534382|F|1970-08-04|MI|Milano|27MAR2023
A0535163|M|1981-07-11|SA|Salerno|21JUL2024
A0535251|F|1978-02-21|ME|Messina|25AUG2023
A0536604|M|1984-01-01|GE|Genova|14JUL2024
A0537171|M|1977-11-16|CR|Cremona|09FEB2025
A0537663|M|1990-04-04|RI|Rieti|04SEP2023
A0538463|M|1974-04-08|PU|Pesaro e Urbino|06JUL2024
A0541586|F|1990-05-07|RM|Roma|15NOV2023
A0542259|M|1982-10-12|PC|Piacenza|09MAY2023
A0542680|F|1969-09-22|AR|Arezzo|20APR2023
A0543073|F|1985-02-04|VA|Varese|05MAY2024
A0543454|M|1983-05-20|NA|Napoli|02DEC2023
A0543947|M|1969-11-20|PV|Pavia|19AUG2023
A0545064|M|1994-10-26|PU|Pesaro e Urbino|01MAY2024
A0546079|F|1990-02-22|VR|Verona|07DEC2023
A0546130|M|1965-02-14|FM|Fermo|06NOV2024
A0547170|F|1988-10-22|LI|Livorno|05APR2023
A0547923|F|1976-08-25|SA|Salerno|28MAY2023
A0547944|M|1967-12-13|BO|Bologna|29DEC2024
A0548166|F|1970-04-09|VR|Verona|01APR2023
A0548492|F|1975-09-27|TN|Trento|03MAY2023
A0550415|M|1977-10-11|NU|Nuoro|24MAR2023
A0550511|F|1989-10-16|CA|Cagliari|11MAY2023
A0551683|F|1984-09-10|VR|Verona|27MAR2023
A0551785|M|1974-03-26|PO|Prato|15NOV2024
A0552725|M|1980-03-21|FI|Firenze|10APR2024
A0552799|F|1960-03-14|EN|Enna|25JUN2023
A0552839|F|1968-06-22|PN|Pordenone|09MAR2023
A0553221|M|1964-07-28|AQ|L'Aquila|02MAR2023
A0554459|F|1965-06-22|CT|Catania|25OCT2023
A0555298|F|1962-04-21|CE|Caserta|22OCT2023
A0556223|F|1961-06-08|BA|Bari|16JUL2023
A0556311|M|1989-04-06|SA|Salerno|05JUN2023
A0557771|M|1961-05-08|PG|Perugia|25MAY2023
A0557930|F|1984-01-10|NA|Napoli|23AUG2023
A0561130|F|1983-02-28|MN|Mantova|17DEC2024
A0562425|M|1968-06-29|AG|Agrigento|20JUN2024
A0562749|F|1987-09-01|NA|Napoli|23JUL2023
A0564724|M|1966-04-20|PG|Perugia|14FEB2024
A0566082|F|1970-01-29|LE|Lecce|10JAN2024
A0566155|F|1974-01-11|NU|Nuoro|09JUL2023
A0567275|F|1968-05-31|SP|La Spezia|01MAR2023
A0568836|M|1992-12-08|VA|Varese|30NOV2024
A0569244|M|1964-08-17|VV|Vibo Valentia|30JUN2024
A0569619|F|2002-11-15|BS|Brescia|15OCT2023
A0569969|M|1965-03-17|NO|Novara|19JAN2024
A0570718|M|1962-04-13|NA|Napoli|06MAR2024
A0571043|F|1984-02-07|PR|Parma|30OCT2024
A0571107|M|1965-01-02|FC|Forlì-Cesena|05MAR2024
A0571251|F|1979-08-29|RA|Ravenna|29SEP2024
A0571338|F|1984-06-02|BG|Bergamo|27APR2023
A0572437|M|1985-06-01|MB|Monza e della Brianza|23JUL2023
A0576286|F|1959-06-29|SA|Salerno|18APR2023
A0576650|M|1985-07-18|CN|Cuneo|15MAY2023
A0576688|M|1956-02-20|AT|Asti|23MAR2023
A0577405|F|1961-03-14|AN|Ancona|30MAY2024
A0578114|M|1983-05-11|TN|Trento|02JAN2024
A0579290|F|1965-03-02|CE|Caserta|08AUG2023
A0579600|F|1985-01-18|TV|Treviso|15APR2024
A0579684|F|1982-12-18|RA|Ravenna|16JUL2023
A0579806|F|1965-11-02|TE|Teramo|05MAR2023
A0579818|F|1969-07-23|GE|Genova|15FEB2024
A0581824|M|1962-12-17|BS|Brescia|16JAN2025
A0581900|F|1988-12-08|MI|Milano|06JUN2024
A0584158|F|1962-12-05|MI|Milano|03JUN2024
A0585621|F|1982-12-22|CE|Caserta|23APR2023
A0587023|F|1993-12-04|TO|Torino|01MAR2024
A0587433|F|1993-02-13|NA|Napoli|12APR2024
A0587472|F|1983-01-13|PG|Perugia|03OCT2023
A0587527|M|1989-02-15|CO|Como|11FEB2025
A0587816|M|1954-01-20|OR|Oristano|09FEB2025
A0588958|F|1990-06-05|VE|Venezia|18AUG2024
A0589308|F|1963-03-20|LE|Lecce|11OCT2023
A0589556|M|1992-12-26|MI|Milano|29DEC2023
A0590327|F|1966-02-05|PO|Prato|30APR2023
A0590474|M|1975-09-02|RM|Roma|04DEC2024
A0591127|F|1986-01-02|TN|Trento|24SEP2023
A0591558|F|1985-09-27|NO|Novara|14JAN2025
A0591689|F|1980-07-31|CB|Campobasso|06JAN2024
A0592755|F|1974-12-25|RC|Reggio Calabria|19MAR2024
A0593351|F|1980-08-03|MB|Monza e della Brianza|10OCT2023
A0594088|M|1969-04-11|AQ|L'Aquila|31MAY2024
A0594425|M|1975-01-13|LI|Livorno|17MAR2024
A0594525|F|1972-08-08|FI|Firenze|08DEC2023
A0594674|F|1974-12-22|TA|Taranto|01DEC2023
A0595124|F|1971-09-26|VR|Verona|05OCT2024
A0596270|F|1988-03-01|VT|Viterbo|25MAR2024
A0596573|M|1971-07-20|SA|Salerno|06OCT2024
A0597451|M|1992-12-08|FI|Firenze|05APR2024
A0597870|F|1967-11-16|NA|Napoli|29SEP2024
A0598240|F|1998-05-19|CN|Cuneo|27NOV2024
A0600701|F|1966-09-12|FG|Foggia|19OCT2023
A0600792|F|1984-10-03|CE|Caserta|13SEP2023
A0601192|F|1967-01-20|UD|Udine|27SEP2023
A0602384|M|1971-10-30|MO|Modena|25NOV2023
A0602842|F|1975-11-01|TR|Terni|23JAN2024
A0603519|F|1958-11-14|AL|Alessandria|23APR2023
A0604091|F|1964-01-16|PU|Pesaro e Urbino|28OCT2023
A0605487|M|1989-09-18|BS|Brescia|17OCT2024
A0605686|M|1967-07-07|MI|Milano|25SEP2024
A0606677|F|1971-03-06|LO|Lodi|01OCT2024
A0607197|M|1972-03-25|PG|Perugia|15JAN2025
A0609670|M|1980-02-04|CH|Chieti|16JUL2023
A0610816|F|1972-12-01|RC|Reggio Calabria|20AUG2023
A0610836|M|1962-03-06|AR|Arezzo|07JUN2024
A0611824|F|1977-05-10|RO|Rovigo|06APR2024
A0612334|M|1984-06-22|TN|Trento|09APR2023
A0612741|F|1990-06-06|BS|Brescia|14MAR2023
A0614163|M|1964-12-26|VI|Vicenza|12FEB2025
A0614536|F|1992-06-19|RC|Reggio Calabria|01MAR2023
A0615099|F|1968-12-28|PI|Pisa|01DEC2023
A0615139|F|1988-07-24|CR|Cremona|31DEC2023
A0616101|M|1976-09-08|RC|Reggio Calabria|05MAR2023
A0616675|M|1976-04-13|AR|Arezzo|29OCT2023
A0616839|M|1975-01-06|LU|Lucca|28AUG2023
A0616973|M|1970-02-11|FC|Forlì-Cesena|21DEC2024
A0617012|F|1973-05-15|FG|Foggia|20FEB2024
A0617235|D|1978-02-13|UD|Udine|28AUG2023
A0617390|M|1980-10-28|TN|Trento|15APR2024
A0617413|F|1964-12-30|VA|Varese|27APR2024
A0617745|M|1990-07-24|FI|Firenze|26DEC2023
A0618978|F|1978-01-07|LT|Latina|25MAR2023
A0619771|M|1983-10-16|SA|Salerno|16FEB2025
A0620783|F|1984-06-30|CT|Catania|06OCT2023
A0622332|F|1962-12-04|TA|Taranto|01SEP2023
A0624156|M|1979-11-26|FG|Foggia|20NOV2023
A0624821|F|1977-03-02|RC|Reggio Calabria|07OCT2024
A0624885|F|1968-12-06|VT|Viterbo|04JUN2023
A0625472|F|1974-04-01|MI|Milano|11OCT2024
A0626559|F|1989-04-10|FI|Firenze|12APR2023
A0626752|F|1985-12-21|CE|Caserta|05MAR2023
A0627313|F|1979-10-26|PV|Pavia|12MAR2023
A0627781|M|1978-09-13|MB|Monza e della Brianza|15MAR2023
A0627858|F|1962-11-20|CN|Cuneo|22JAN2025
A0627972|F|1967-07-07|CN|Cuneo|23MAR2024
A0629190|F|1973-03-31|LT|Latina|18JUN2023
A0629301|F|1980-12-31|VE|Venezia|24APR2023
A0630271|F|1976-04-21|BR|Brindisi|13NOV2024
A0630809|F|1971-01-06|RN|Rimini|14JAN2025
A0632009|M|1970-07-19|LU|Lucca|10JUN2023
A0632188|F|1971-02-24|ME|Messina|08JUN2023
A0632239|F|1992-12-26|BS|Brescia|17MAR2023
A0632514|M|1973-04-28|BZ|Bolzano|15DEC2024
A0634778|F|1978-12-22|RM|Roma|28SEP2023
A0635238|F|1987-09-29|VC|Vercelli|23DEC2024
A0636085|M|1960-07-26|RG|Ragusa|09SEP2024
A0636629|F|1970-06-23|BT|Barletta-Andria-Trani|25JAN2025
A0637045|F|1968-05-24|RM|Roma|27AUG2023
A0637333|F|1981-07-28|BA|Bari|22APR2023
A0637377|F|1988-01-05|VR|Verona|25MAR2023
A0638604|F|1979-11-25|TO|Torino|08APR2023
A0639003|M|1960-09-01|VI|Vicenza|07DEC2024
A0639432|M|1990-05-17|TV|Treviso|25OCT2023
A0641340|M|1966-03-12|VB|Verbano-Cusio-Ossola|27JUN2023
A0641707|F|1982-07-22|NA|Napoli|29DEC2023
A0641788|M|1986-05-06|AV|Avellino|24AUG2024
A0642490|F|1989-01-09|NA|Napoli|21NOV2023
A0642571|F|1967-02-04|VE|Venezia|13MAR2023
A0642933|F|1969-10-13|RM|Roma|28DEC2024
A0643368|F|1991-01-13|RM|Roma|09APR2023
A0645435|F|1975-07-19|RM|Roma|14JAN2024
A0645470|F|1987-11-04|VE|Venezia|01SEP2023
A0646245|F|1964-05-31|RM|Roma|09AUG2024
A0646318|M|1985-06-26|ME|Messina|20JAN2025
A0646547|F|1985-03-17|VA|Varese|23OCT2024
A0646950|F|1982-06-02|CA|Cagliari|09NOV2023
A0647381|F|1965-10-04|AN|Ancona|06SEP2023
A0647642|M|1968-09-21|BO|Bologna|06MAY2024
A0647710|F|1967-07-19|GE|Genova|25JAN2025
A0647727|M|1980-08-03|PT|Pistoia|14MAR2024
A0648529|F|1965-12-01|VE|Venezia|21APR2024
A0648664|M|1987-01-26|EN|Enna|12AUG2023
A0649259|M|1971-06-05|VR|Verona|29APR2024
A0649779|F|1957-12-31|AT|Asti|20NOV2024
A0649921|F|1976-09-17|FE|Ferrara|01SEP2023
A0650395|M|1978-06-27|PN|Pordenone|04FEB2024
A0650451|F|1981-05-04|CE|Caserta|17JAN2024
A0651754|F|1994-12-27|MT|Matera|05JUN2023
A0652504|M|1989-09-24|RA|Ravenna|25MAY2024
A0652910|F|1971-07-13|BA|Bari|29SEP2023
A0653354|M|1985-06-20|NA|Napoli|28MAY2023
A0653388|F|1986-10-28|NO|Novara|08JAN2024
A0657252|M|1992-03-20|TO|Torino|27NOV2023
A0657495|F|1965-12-27|PO|Prato|17JAN2025
A0660150|F|1963-03-05|CI|Carbonia-Iglesias|04MAR2023
A0660588|F|1962-08-18|UD|Udine|17MAY2024
A0661738|F|1991-11-27|NA|Napoli|30JUN2023
A0661877|F|1980-12-12|SA|Salerno|13AUG2023
A0662680|F|1965-04-01|TV|Treviso|19JUN2023
A0664523|F|1966-02-18|UD|Udine|11APR2024
A0665489|F|1983-05-30|MN|Mantova|09APR2023
A0667006|M|1980-08-10|BA|Bari|30MAR2023
A0667722|M|1970-08-01|FR|Frosinone|02FEB2024
A0668065|F|1973-01-12|CO|Como|10MAR2024
A0668097|M|1963-12-26|PV|Pavia|18JAN2025
A0668772|F|1989-03-31|RM|Roma|14DEC2024
A0669089|F|1978-06-12|PV|Pavia|15FEB2024
A0669549|F|1960-05-10|LT|Latina|09APR2024
A0670199|M|1978-09-18|BN|Benevento|14JAN2024
A0670599|M|1984-05-24|CR|Cremona|07JAN2025
A0670628|F|1968-08-06|SI|Siena|11FEB2024
A0670762|F|1975-05-10|RM|Roma|09MAR2023
A0670818|M|1988-08-18|VA|Varese|20AUG2024
A0671156|M|1971-01-16|LC|Lecco|18JAN2025
A0671205|F|1983-07-30|LE|Lecce|01JAN2024
A0671986|M|1975-12-09|CN|Cuneo|26AUG2024
A0672003|M|1979-09-20|RM|Roma|11MAR2023
A0674544|F|1977-01-30|CN|Cuneo|26MAR2023
A0674701|F|1967-03-07|NA|Napoli|06NOV2023
A0675140|M|1959-12-08|TO|Torino|18AUG2023
A0675295|F|1973-01-05|BA|Bari|11JUN2023
A0675298|M|1973-10-02|VT|Viterbo|26MAR2023
A0676012|M|1978-07-04|NU|Nuoro|16AUG2024
A0677023|F|1968-03-17|MO|Modena|02APR2023
A0677069|F|1978-07-21|PV|Pavia|17AUG2023
A0677339|M|1965-03-27|LC|Lecco|10OCT2024
A0678635|F|1968-11-30|VI|Vicenza|25MAY2024
A0679772|F|1969-06-04|TS|Trieste|02JAN2024
A0680203|F|1971-11-29|CT|Catania|30AUG2023
A0680841|F|1975-10-25|PR|Parma|22MAY2023
A0681313|M|1968-11-24|CS|Cosenza|10SEP2023
A0682472|F|1968-04-28|SR|Siracusa|22AUG2024
A0682705|F|1985-09-29|RM|Roma|01OCT2024
A0682995|M|1960-03-13|ME|Messina|02JUN2024
A0683140|F|1982-05-14|NA|Napoli|25MAR2023
A0683724|M|1956-06-20|PN|Pordenone|11MAY2024
A0683954|F|1991-11-19|OR|Oristano|26AUG2024
A0684500|F|1974-04-22|RE|Reggio Emilia|28APR2023
A0684794|F|1963-09-03|PZ|Potenza|11JUL2023
A0685102|M|1988-01-27|MI|Milano|21MAR2024
A0689095|F|1963-04-24|TO|Torino|01AUG2023
A0689185|M|1963-09-06|MC|Macerata|11FEB2024
A0690532|F|1991-05-10|PG|Perugia|10MAR2023
